Aktivitetstyp,Datum,Favorit,Namn,Sträcka,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk TE,Medellöpkadens,Maximal löpkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Training Stress Score®,Intensitet,Flöde,Dyktid,Minsta temperatur,Ytintervall,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2019-11-11 16:48:16,false,"Lund Löpning Intervall","7,42","389","00:42:26","153","190","2,9","173","206","5:43","3:21","30","28","0,98","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:30.93","16","0,0","00:41:27","00:42:26","66","85"
Annan,2019-11-10 09:27:26,false,"Lund Rullskidor Långpass","30,85","1.054","02:23:53","137","164","2,8","96","250","12,9","20,5","158","155","2,23","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","02:23:46","02:33:54","18","99"
Löpning,2019-11-09 11:13:03,false,"Lund Löpning Distans Kuperat","9,61","566","00:58:37","150","174","3,0","177","202","6:06","3:39","78","77","0,93","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","06:30.15","4","0,0","00:58:36","01:00:25","49","69"
Löpning,2019-11-07 18:04:05,false,"Lund Löpning Distans","11,07","546","00:59:25","146","160","2,5","176","189","5:22","4:50","46","47","1,06","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:23.95","12","0,0","00:59:23","01:00:08","35","79"
Annan,2019-11-06 18:08:49,false,"SkiErg Intervall","0,00","330","00:45:49","127","163","2,2","141","250","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:31.10","12","0,0","00:00:00","00:45:49","--","--"
Löpband,2019-11-04 18:04:38,false,"Innebandy","3,60","640","00:56:26","171","191","3,7","129","253","15:39","3:03","--","--","0,49","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","12:41.77","4","0,0","00:31:03","00:56:26","--","--"
Annan,2019-11-03 14:56:00,false,"SkiErg Distans + Tempo","0,00","429","01:15:14","118","214","3,1","168","250","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","16:59.61","2","0,0","00:00:00","01:15:14","--","--"
Löpning,2019-11-02 12:24:50,false,"Ängelholm Löpning Distans","12,38","493","01:17:28","129","155","2,2","173","196","6:15","5:10","24","25","0,92","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:56.45","13","0,0","01:17:17","01:23:19","5","16"
Annan,2019-10-31 16:27:32,false,"Lund Rullskidor Distans Stakning","13,43","528","00:56:12","143","162","2,8","95","152","14,3","22,5","44","44","2,51","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:56:12","00:56:12","45","81"
Löpning,2019-10-30 18:02:46,false,"Lund Löpning Intervall","8,24","398","00:44:40","154","188","3,2","175","210","5:25","3:27","27","29","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:59.94","14","0,0","00:44:06","00:45:21","52","68"
Annan,2019-10-28 17:36:24,false,"SkiErg Intervall","0,00","228","00:32:24","130","168","2,2","97","240","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:30.09","13","0,0","00:00:00","00:32:24","--","--"
Annan,2019-10-27 08:43:50,false,"Lund Rullskidor Distans ","14,39","468","01:28:17","112","161","2,1","104","247","9,8","21,6","47","48","1,56","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:26:36","01:29:10","43","65"
Löpning,2019-10-26 10:54:05,false,"Lund Löpning Långpass Kuperat","14,56","956","01:38:51","154","183","3,4","173","196","6:47","3:44","127","127","0,85","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:25.84","9","0,0","01:37:57","01:42:31","49","69"
Löpning,2019-10-24 17:31:14,false,"Lund Löpning Intervall","10,95","534","01:03:44","148","193","3,2","174","207","5:49","3:18","46","47","0,97","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:00.47","10","0,0","01:02:51","01:03:48","65","85"
Annan,2019-10-22 19:38:56,false,"SkiErg Distans","0,00","331","01:00:17","111","121","1,9","188","248","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:57.08","15","0,0","00:00:00","01:00:41","--","--"
Löpband,2019-10-21 18:03:43,false,"Innebandy","4,13","681","00:58:20","174","193","4,1","131","253","14:07","2:40","--","--","0,54","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:52.77","5","0,0","00:33:51","00:58:20","--","--"
Löpning,2019-10-19 10:39:22,false,"Lund Löpning Långpass ","20,03","910","01:56:46","142","154","3,0","176","183","5:50","4:58","105","106","0,97","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:09.52","21","0,0","01:56:42","01:56:46","45","97"
Löpning,2019-10-17 17:19:38,false,"Lund Löpning Distans","9,33","455","00:48:54","146","161","2,6","177","187","5:14","4:13","30","28","1,08","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:46.00","10","0,0","00:48:52","00:48:54","65","84"
Annan,2019-10-16 17:13:41,false,"SkiErg Intervall","0,00","388","00:49:44","138","175","2,5","93","228","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:29.89","22","0,0","00:00:00","00:49:44","--","--"
Löpband,2019-10-14 18:02:45,false,"Innebandy","3,33","627","00:58:09","169","193","3,8","126","241","17:28","3:30","--","--","0,45","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","12:04.100","4","0,0","00:28:52","00:58:09","--","--"
Annan,2019-10-13 10:58:22,false,"Lund Rullskidor Distans","16,36","559","01:14:40","135","151","2,5","91","249","13,1","22,5","45","45","2,41","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:14:39","01:17:04","47","85"
Löpning,2019-10-10 16:43:27,false,"Lund Löpning Distans Kuperat","10,38","632","01:02:52","154","175","3,4","176","207","6:03","3:49","80","80","0,94","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:59.29","5","0,0","01:02:47","01:04:12","48","69"
Annan,2019-10-09 17:06:23,false,"SkiErg Intervall","0,00","343","00:44:23","134","166","2,4","91","128","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:30.03","20","0,0","00:00:00","00:44:23","--","--"
Klättring,2019-10-08 19:42:28,false,"Klättring","0,00","1.364","02:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2019-10-07 17:38:51,false,"Lund Löpning Intervall","7,77","383","00:41:36","152","190","3,1","172","206","5:21","3:42","33","34","1,06","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:00.09","10","0,0","00:41:34","00:42:40","35","68"
Längdskidåkning klassisk stil,2019-10-06 10:08:20,false,"Lund Rullskidor Långpass","15,86","491","01:49:00","109","159","1,5","107","242","8,7","23,8","59","60","1,36","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:45:59","02:09:15","34","65"
Vandring,2019-10-05 10:42:55,false,"Lund Vandring","8,20","481","01:59:41","105","148","1,2","109","233","14:36","9:21","56","54","0,63","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:47:23","02:55:12","80","108"
Löpning,2019-10-04 05:57:09,false,"Lund Löpning Distans","7,14","365","00:39:02","147","160","2,7","177","184","5:28","4:57","39","37","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:46.13","8","0,0","00:39:01","00:40:07","45","78"
Längdskidåkning klassisk stil,2019-10-03 17:23:40,false,"Lund Rullskidor Distans","5,76","148","00:47:20","91","133","1,1","103","241","7,3","16,3","28","25","1,18","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:44:19","00:48:07","45","68"
Löpning,2019-10-02 17:11:18,false,"Lund Löpning Distans Kuperat","7,22","434","00:42:19","154","177","3,2","176","204","5:52","3:41","46","47","0,97","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","06:19.15","4","0,0","00:42:16","00:43:47","49","69"
Löpning,2019-09-29 07:49:43,false,"Lund Löpning Långpass","17,73","904","01:46:50","146","157","3,0","175","182","6:02","3:25","77","75","0,95","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:15.89","18","0,0","01:46:46","01:47:21","18","77"
Längdskidåkning klassisk stil,2019-09-26 17:07:06,false,"Lund Rullskidor Distans Stakning","11,41","408","00:47:06","135","159","2,4","97","181","14,5","23,5","37","35","2,50","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:47:06","00:47:06","42","68"
Löpning,2019-09-25 18:02:42,false,"Lund Löpning Intervall Kuperat","6,49","382","00:41:28","150","190","2,6","169","237","6:23","3:44","62","61","0,92","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:07.61","16","0,0","00:41:24","00:42:47","50","69"
Löpband,2019-09-23 18:04:38,false,"Innebandy","4,28","706","01:00:21","173","191","4,1","131","250","14:06","3:04","--","--","0,54","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:32.34","5","0,0","00:36:50","01:00:21","--","--"
Löpning,2019-09-22 15:39:11,false,"Lund Löpning Distans","9,70","498","00:55:34","144","156","2,3","174","181","5:44","4:09","24","25","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:01.53","10","0,0","00:55:33","01:07:14","63","84"
Cykling,2019-09-21 10:27:02,false,"Tårnby Cykling","57,88","998","04:03:49","105","147","1,3","--","--","14,2","38,3","156","151","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","29:46.18","3","0,0","03:37:01","06:40:40","-9","29"
Löpning,2019-09-18 18:42:21,false,"Malmö Löpning Tävling Stafesten","5,22","283","00:21:07","187","202","3,8","196","217","4:03","3:18","15","16","1,26","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:45.59","6","0,0","00:21:06","00:21:07","11","25"
Löpning,2019-09-17 17:51:37,false,"Lund Löpning Tävling Spårvägsstafetten","4,19","223","00:17:17","183","191","3,2","189","202","4:08","3:36","21","22","1,28","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:49.55","5","0,0","00:17:11","00:17:17","50","74"
Löpning,2019-09-10 17:40:58,false,"Lund Löpning Intervall","7,13","352","00:37:41","156","192","3,0","170","210","5:17","2:42","31","34","1,08","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:30.24","16","0,0","00:37:38","00:39:02","42","68"
Löpning,2019-09-09 16:58:46,false,"Lund Löpning Distans ","6,39","316","00:39:04","133","143","2,0","172","183","6:07","4:09","33","35","0,95","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:31.63","7","0,0","00:39:02","00:39:04","42","77"
Annan,2019-09-07 14:53:28,false,"Lund Rullskidor Distans Stakning + Axelövningar","10,61","362","00:45:49","132","163","2,1","94","156","13,9","26,5","39","40","2,47","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:45:49","00:45:49","29","65"
Löpning,2019-09-06 10:32:26,false,"Lund Löpning Distans Kuperat","8,67","553","00:49:37","164","187","3,6","175","209","5:43","3:09","61","61","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:42.61","9","0,0","00:48:52","00:53:48","49","69"
Annan,2019-09-05 18:09:13,false,"SkiErg Intervall","0,00","234","00:31:12","129","172","2,2","92","240","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:30.11","14","0,0","00:00:00","00:31:12","--","--"
Löpning,2019-09-04 17:07:11,false,"Lund Löpning Distans ","9,79","466","00:53:13","146","156","2,3","175","182","5:26","4:43","46","49","1,05","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:18.89","10","0,0","00:53:10","00:54:28","35","79"
Löpband,2019-09-02 18:03:40,false,"Innebandy","4,96","632","00:57:01","171","192","3,8","137","249","11:30","2:20","--","--","0,63","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","08:17.94","5","0,0","00:37:35","00:57:01","--","--"
Annan,2019-09-01 10:24:25,false,"Lund Rullskidor Distans + Axelövningar","15,30","557","01:07:00","140","159","2,5","97","244","13,7","20,8","35","35","2,36","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:07:00","01:09:19","46","85"
Cykling,2019-08-31 09:37:36,false,"Lund Cykling Distans","47,58","780","02:05:01","130","226","2,2","--","--","22,8","36,7","118","118","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","58:12.76","2","0,0","01:59:19","02:23:19","2","73"
Annan,2019-08-30 17:25:33,false,"SkiErg","0,00","98","00:26:08","93","147","1,2","123","225","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:00.14","7","0,0","00:00:00","00:26:08","--","--"
Löpning,2019-08-29 16:45:38,false,"Lund Löpning Intervall","6,04","323","00:34:00","154","189","2,8","166","215","5:38","3:00","24","24","1,04","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:29.83","22","0,0","00:33:56","00:35:49","51","68"
Annan,2019-08-28 17:39:13,false,"Lund Rullskidor Distans","12,19","442","00:52:42","140","169","2,4","99","246","13,9","24,0","39","38","2,33","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:52:09","00:52:42","29","68"
Löpning,2019-08-27 17:09:55,false,"Lund Löpning Distans","9,84","515","00:55:03","151","162","2,9","175","180","5:36","4:35","38","41","1,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:01.10","10","0,0","00:55:02","00:57:38","35","78"
Löpband,2019-08-26 18:03:55,false,"Innebandy","4,02","590","00:54:32","173","194","4,0","127","243","13:34","2:49","--","--","0,58","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:39.54","5","0,0","00:34:42","00:54:32","--","--"
Annan,2019-08-25 09:59:46,false,"Lund Rullskidor","7,67","241","01:35:44","92","131","1,0","117","244","4,8","20,1","31","32","0,68","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:05:03","01:59:42","45","65"
Löpning,2019-08-23 17:40:02,false,"Lund Löpning Distans Kuperat","8,92","493","00:56:46","144","174","2,8","174","202","6:22","3:26","65","65","0,91","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:56.13","9","0,0","00:56:42","01:19:42","42","69"
Annan,2019-08-21 17:05:21,false,"Lund Rullskidor Distans","6,28","192","00:30:48","120","146","1,5","98","169","12,2","19,0","33","31","2,07","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:30:48","00:30:48","45","79"
Löpning,2019-08-18 16:45:49,false,"Ironman Köpenhamn Löpning","42,57","1.917","04:27:53","150","171","3,8","177","186","6:18","5:06","55","51","0,90","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:25.11","43","0,0","04:25:22","04:27:54","1","9"
Cykling,2019-08-18 09:44:49,false,"Ironman Köpenhamn Cykling","178,84","2.546","06:46:19","148","170","3,3","--","--","26,4","47,6","588","582","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","10:22.71","8","0,0","06:43:34","06:46:19","-4","74"
Simning,2019-08-18 07:50:54,false,"Ironman Köpenhamn Simning","3.850","942","01:31:10","--","--","--","--","--","2:22","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2019-08-16 15:32:48,false,"Lund Löpning Distans","4,77","261","00:29:53","139","150","2,1","173","182","6:16","5:27","18","28","0,92","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:45.50","5","0,0","00:29:52","00:32:09","52","75"
Cykling,2019-08-14 16:32:40,false,"Lund Cykling Distans","19,98","310","00:50:56","125","149","1,7","--","--","23,5","37,0","58","58","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:50:36","01:16:56","29","85"
Löpning,2019-08-13 16:36:57,false,"Lund Löpning Distans","10,03","487","00:56:53","140","153","2,5","177","190","5:40","4:59","50","49","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:10.90","11","0,0","00:56:51","00:58:32","21","67"
Simning,2019-08-12 16:41:29,false,"Simning Distans ","2.100","406","00:51:40","141","156","2,3","75","152","2:28","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:03.45","22","0,0","00:00:00","00:51:40","--","--"
Löpning,2019-08-11 17:54:15,false,"Lund Löpning Brickpass Distans","6,30","364","00:37:28","150","163","3,0","178","183","5:57","4:50","26","27","0,95","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:41.12","7","0,0","00:35:01","00:37:30","50","77"
Cykling,2019-08-11 15:24:11,false,"Lund Cykling Brickpass Distans","47,49","817","01:52:49","140","161","2,7","--","--","25,3","49,9","180","181","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","54:45.30","2","0,0","01:52:26","02:19:20","17","86"
Löpning,2019-08-09 06:21:07,false,"Lund Löpning Distans","9,17","466","00:51:58","148","160","2,6","176","183","5:40","4:55","38","38","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:59.72","10","0,0","00:51:55","00:53:30","35","73"
Cykling,2019-08-08 17:26:38,false,"Lund Cykling Distans","33,32","531","01:15:51","134","173","2,3","--","--","26,4","43,6","152","162","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:15:45","01:21:13","23","99"
Löpning,2019-08-06 16:56:33,false,"Lund Löpning Långpass","15,22","738","01:28:29","143","155","3,0","178","182","5:49","5:25","39","41","0,97","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:19.58","16","0,0","01:28:25","01:30:43","46","82"
Simning,2019-08-05 17:06:46,false,"Simning Distans","2.400","293","01:06:05","109","180","2,0","78","156","2:45","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:11.28","33","0,0","00:00:00","01:06:05","--","--"
Cykling,2019-08-04 10:41:32,false,"Lund Cykling Långpass","66,97","1.114","02:29:35","147","166","3,2","--","--","26,9","51,6","184","174","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","02:29:25","02:45:42","--","85"
Löpning,2019-08-02 06:47:02,false,"Seefeld in Tirol Löpning Långpass+Tempo","17,36","947","01:43:19","156","192","4,0","178","196","5:57","4:18","118","118","0,94","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:31.88","20","0,0","01:43:04","01:43:32","1.178","1.206"
Annan,2019-08-01 09:13:47,false,"Seefeld in Tirol Vandring","13,07","589","03:05:44","95","148","1,2","109","236","4,2","8,2","374","377","0,64","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","02:48:14","04:50:43","1.184","1.343"
Simning,2019-07-30 15:14:16,false,"Innsbruck Simning Distans","1.000","226","00:28:06","139","155","2,1","83","138","2:49","0:20","2","1","0,89","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:04.00","11","0,0","00:25:03","00:28:06","582","584"
Löpning,2019-07-30 07:21:53,false,"Innsbruck Löpning Distans","12,90","685","01:26:06","145","172","2,7","171","247","6:40","5:03","118","118","0,87","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:57.16","13","0,0","01:23:55","01:37:51","563","651"
Cykling,2019-07-29 09:52:59,false,"Innsbruck Cykling Distans","62,08","840","03:34:24","105","147","1,4","--","--","17,4","34,2","128","134","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","03:19:06","07:12:08","574","633"
Annan,2019-07-28 09:55:18,false,"Innsbruck Vandring","7,98","474","02:31:38","94","136","1,3","109","214","3,2","8,6","1.421","1.423","0,48","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:41:13","05:01:27","573","1.961"
Cykling,2019-07-27 08:56:13,false,"Innsbruck Cykling MTB","29,70","1.500","04:37:50","127","172","2,6","--","--","6,4","48,8","1.249","1.250","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","03:40:23","08:06:31","582","1.642"
Simning,2019-07-26 16:30:10,false,"Innsbruck Simning Distans","1.300","99","00:36:52","89","119","1,0","81","145","2:50","0:31","2","1","0,91","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:09.32","14","0,0","00:31:35","00:36:52","582","584"
Löpning,2019-07-24 09:15:58,false,"Lund Löpning Långpass","18,34","967","01:52:11","151","168","3,1","177","188","6:07","5:01","59","56","0,93","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:09.11","19","0,0","01:51:59","02:02:06","35","82"
Cykling,2019-07-23 17:42:17,false,"Lomma Cykling Distans","15,56","336","00:44:15","135","195","2,3","--","--","21,1","52,7","73","21","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:43:48","00:48:51","--","65"
Simning,2019-07-23 15:29:34,false,"Simning Öppet Vatten","--","601","01:06:11","150","181","2,8","74","247","--","0:33","757","772","0,81","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:03:17","01:06:11","-40","7"
Cykling,2019-07-23 14:00:55,false,"Lund Cykling Distans","15,05","214","00:45:40","108","134","1,3","--","--","19,8","37,6","13","63","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:45:17","00:52:27","4","65"
Cykling,2019-07-22 15:52:18,false,"Lund Cykling Distans","43,24","711","01:39:09","138","187","2,5","--","--","26,2","48,8","115","117","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:39:07","02:10:11","--","65"
Annan,2019-07-21 11:16:27,false,"Höganäs Kajak","12,36","499","02:47:46","91","158","1,6","118","217","4,4","11,7","1.484","1.484","0,62","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","02:22:51","04:33:36","-16","113"
Löpning,2019-07-19 07:06:29,false,"Lund Löpning Distans","6,04","318","00:37:30","136","154","2,2","175","181","6:12","5:21","27","28","0,92","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:16.87","7","0,0","00:37:29","00:39:05","52","78"
Simning,2019-07-18 07:33:16,false,"Simning Distans","2.500","272","01:05:14","107","151","1,3","99","138","2:37","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:01.22","26","0,0","00:00:00","01:05:14","--","--"
Simning,2019-07-15 16:56:30,false,"Simning Distans","2.400","222","01:00:21","100","138","1,1","98","138","2:31","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:02.32","13","0,0","00:00:00","01:00:21","--","--"
Löpning,2019-07-14 11:16:43,false,"Lund Löpning Brickpass Distans","16,56","796","01:37:59","143","155","2,9","178","186","5:55","5:05","51","47","0,95","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:17.35","17","0,0","01:36:58","01:39:03","30","70"
Cykling,2019-07-14 08:34:39,false,"Lund Cykling Brickpass Distans","49,99","667","01:56:54","129","151","2,1","--","--","25,7","41,0","140","141","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:56:47","02:19:00","-2","65"
Cykling,2019-07-13 10:43:01,false,"Lomma Cykling Distans","14,50","328","00:38:16","141","157","2,4","--","--","22,7","33,3","59","11","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:38:10","00:38:16","--","55"
Simning,2019-07-13 09:08:36,false,"Simning Distans Öppet Vatten","--","462","01:01:26","135","169","2,3","87","138","--","0:34","687","689","0,71","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:55:17","01:01:26","-38","18"
Cykling,2019-07-13 08:03:41,false,"Lund Cykling Distans","14,75","280","00:35:02","136","152","2,0","122","190","25,3","39,0","10","65","3,46","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:34:57","00:37:15","4","65"
Löpning,2019-07-12 16:00:30,false,"Lund Löpning Distans","11,01","521","01:09:00","135","149","2,4","174","180","6:16","5:31","58","58","0,92","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:02.81","12","0,0","01:08:26","01:12:18","35","78"
Cykling,2019-07-10 16:19:41,false,"Lund Cykling Långpass","57,51","878","02:10:15","139","162","2,6","--","--","26,5","42,9","190","190","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","02:10:13","02:17:04","-2","85"
Simning,2019-07-09 16:25:04,false,"Simning Intervall","2.500","128","01:07:07","78","117","1,0","99","145","2:41","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:05.19","51","0,0","00:00:00","01:07:07","--","--"
Löpning,2019-07-07 12:14:19,false,"Lund Löpning Brickpass","13,75","748","01:23:56","149","162","2,8","176","185","6:06","5:30","48","48","0,93","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:45.50","14","0,0","01:23:07","01:26:37","18","67"
Cykling,2019-07-07 07:12:26,false,"Lund Cykling Långpass Brickpass","99,84","1.576","03:48:24","145","165","3,1","--","--","26,2","45,0","268","269","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","23:16.65","3","0,0","03:48:01","04:08:01","5","86"
Simning,2019-07-06 11:44:25,false,"Simning Intervall","2.500","283","01:05:31","104","165","1,5","102","143","2:37","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.86","26","0,0","00:00:00","01:05:31","--","--"
Simning,2019-07-04 16:21:41,false,"Simning Distans","3.000","174","01:18:14","82","116","1,1","114","152","2:36","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:01.10","31","0,0","00:00:00","01:18:14","--","--"
Löpning,2019-07-03 16:28:06,false,"Lund Löpning Långpass","20,57","988","01:59:07","141","161","3,0","177","186","5:47","4:50","75","76","0,97","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:20.33","21","0,0","01:57:43","02:05:51","31","81"
